ClinicID,DiagnosisValue,journeys_started,followup_rate
455.0,M79.605,5,0.0
455.0,M79.671,2,0.0
455.0,M79.672,2,0.0
455.0,M79.89,1,0.0
455.0,M85.80,1,0.0
455.0,M92.521,1,0.0
455.0,M92.60,2,0.0
455.0,M95.2,1,0.0
455.0,N10,1,0.0
455.0,N12,1,0.0
455.0,N30.00,3,0.0
455.0,N39.0,5,0.0
455.0,N45.1,1,0.0
455.0,N47.5,4,0.0
455.0,N47.6,1,0.0
455.0,N63.10,1,0.0
455.0,N76.0,10,0.0
455.0,N76.4,1,0.0
455.0,N89.8,1,0.0
455.0,N90.89,1,0.0
455.0,N91.1,1,0.0
455.0,N92.0,1,0.0
455.0,N92.1,3,0.0
455.0,N94.6,3,0.3333333333333333
455.0,P05.9,1,0.0
455.0,P07.18,2,0.0
455.0,P07.38,1,0.0
455.0,P78.2,1,0.0
455.0,P92.6,1,0.0
455.0,P92.8,1,1.0
455.0,P92.9,1,1.0
455.0,Q35.3,1,0.0
455.0,Q55.69,1,0.0
455.0,Q67.3,1,0.0
455.0,Q90.9,1,1.0
455.0,R00.0,2,0.0
455.0,R03.0,2,0.0
455.0,R04.0,3,0.0
455.0,R05.3,2,0.0
455.0,R05.8,2,0.0
455.0,R05.9,92,0.043478260869565216
455.0,R06.02,2,0.0
455.0,R06.03,5,0.2
455.0,R06.2,5,0.0
455.0,R06.3,1,0.0
455.0,R06.81,1,0.0
455.0,R06.83,1,0.0
455.0,R06.9,1,0.0
455.0,R07.89,5,0.0
455.0,R07.9,5,0.0
455.0,R09.81,43,0.023255813953488372
455.0,R10.10,1,0.0
455.0,R10.11,2,0.0
455.0,R10.12,1,0.0
455.0,R10.13,3,0.0
455.0,R10.20,2,0.0
455.0,R10.30,6,0.0
455.0,R10.31,3,0.0
455.0,R10.33,6,0.0
455.0,R10.84,9,0.0
455.0,R10.9,5,0.0
455.0,R10.A0,1,0.0
455.0,R11.10,12,0.25
455.0,R11.11,1,0.0
455.0,R11.2,6,0.16666666666666666
455.0,R12,1,0.0
455.0,R13.10,1,1.0
455.0,R14.0,1,0.0
455.0,R15.9,1,1.0
455.0,R19.09,1,0.0
455.0,R19.5,2,0.0
455.0,R19.7,15,0.06666666666666667
455.0,R20.0,1,0.0
455.0,R21,2,0.0
455.0,R22.0,3,0.0
455.0,R22.1,1,0.0
455.0,R22.42,1,0.0
455.0,R23.3,1,0.0
455.0,R23.8,1,0.0
455.0,R25.9,1,0.0
455.0,R26.81,1,0.0
455.0,R26.89,1,0.0
455.0,R29.898,2,0.0
455.0,R30.0,28,0.03571428571428571
455.0,R30.9,1,0.0
455.0,R31.0,2,0.0
455.0,R32,2,0.0
455.0,R35.0,8,0.0
455.0,R35.89,1,0.0
455.0,R41.840,2,0.0
455.0,R42,1,0.0
455.0,R46.89,13,0.0
455.0,R50.9,43,0.0
455.0,R51.9,6,0.0
455.0,R53.82,1,0.0
455.0,R53.83,7,0.14285714285714285
455.0,R55,1,0.0
455.0,R56.9,7,0.14285714285714285
455.0,R59.0,7,0.0
455.0,R59.1,1,0.0
455.0,R59.9,1,0.0
455.0,R62.0,1,0.0
455.0,R62.50,1,0.0
455.0,R62.51,20,0.25
455.0,R63.30,1,1.0
455.0,R63.39,2,0.0
455.0,R63.4,8,0.125
455.0,R63.5,3,0.0
455.0,R63.6,2,0.5
455.0,R68.12,4,0.0
455.0,R68.89,4,0.0
455.0,R71.8,1,0.0
455.0,R74.8,1,0.0
455.0,R82.90,2,0.0
455.0,R82.994,1,0.0
455.0,R94.120,1,0.0
455.0,S00.03XA,1,0.0
455.0,S00.06XA,1,0.0
455.0,S00.261A,1,0.0
455.0,S00.33XA,1,0.0
455.0,S00.33XD,1,0.0
455.0,S00.83XA,2,0.0
455.0,S00.83XD,1,0.0
455.0,S01.01XD,1,0.0
455.0,S01.312A,1,0.0
455.0,S01.85XA,1,0.0
455.0,S05.01XA,1,0.0
455.0,S06.0X0A,4,0.0
455.0,S06.0X0D,2,0.0
455.0,S09.90XA,3,0.0
455.0,S09.92XA,2,0.0
455.0,S09.93XA,1,0.0
455.0,S16.1XXA,1,0.0
455.0,S30.812A,1,0.0
455.0,S30.860A,1,0.0
455.0,S30.861A,1,0.0
455.0,S30.862A,1,0.0
455.0,S31.41XA,1,0.0
455.0,S39.94XA,1,0.0
455.0,S46.912A,1,0.0
455.0,S49.91XA,1,0.0
455.0,S53.031A,1,0.0
455.0,S60.131A,1,0.0
455.0,S60.561A,1,0.0
455.0,S62.627D,1,0.0
455.0,S67.10XA,1,0.0
455.0,S69.91XA,1,0.0
455.0,S69.92XA,1,0.0
455.0,S70.361A,1,0.0
455.0,S76.111A,1,0.0
455.0,S80.12XA,1,0.0
455.0,S89.91XA,2,0.0
455.0,S89.92XA,1,0.0
455.0,S90.02XA,1,0.0
455.0,S90.222D,1,0.0
455.0,S90.31XA,1,0.0
455.0,S90.421A,1,0.0
455.0,S90.861A,1,0.0
455.0,S91.332A,2,0.0
455.0,S93.491A,1,0.0
455.0,S99.912A,1,0.0
455.0,S99.922A,2,0.0
455.0,T07.XXXA,2,0.0
455.0,T14.8XXA,1,0.0
455.0,T16.2XXA,1,0.0
455.0,T30.0,1,1.0
455.0,T50.Z95A,1,0.0
455.0,T54.91XA,1,0.0
455.0,T75.1XXD,1,0.0
455.0,T75.3XXA,1,0.0
455.0,V89.2XXA,3,0.0
455.0,W06.XXXD,1,0.0
455.0,W19.XXXA,1,0.0
455.0,W19.XXXD,1,0.0
455.0,W54.0XXA,1,0.0
455.0,W54.0XXD,1,0.0
455.0,W57.XXXA,9,0.0
455.0,Z00.00,39,0.0
455.0,Z00.110,98,0.0
455.0,Z00.111,83,0.0
455.0,Z00.129,4238,0.22369042000943842
455.0,Z01.818,12,0.0
455.0,Z02.5,1,0.0
455.0,Z09,1,0.0
455.0,Z11.3,2,0.0
455.0,Z13.828,1,0.0
455.0,Z13.9,1,0.0
455.0,Z20.2,1,0.0
455.0,Z23,6,0.0
455.0,Z30.011,5,0.0
455.0,Z30.41,2,0.0
455.0,Z48.02,4,0.0
455.0,Z68.51,1,0.0
455.0,Z68.52,1,0.0
455.0,Z71.1,1,0.0
455.0,Z71.85,1,0.0
455.0,Z79.3,1,0.0
455.0,Z86.69,7,0.0
455.0,Z87.892,1,0.0
455.0,Z87.898,1,0.0
455.0,Z91.0110,1,0.0
455.0,Z91.09,6,0.0
468.0,G89.29,1,0.0
468.0,L03.011,1,0.0
468.0,M25.512,1,0.0
468.0,M25.521,1,0.0
468.0,M25.522,1,0.0
468.0,M25.531,1,0.0
468.0,M25.552,1,0.0
468.0,M25.559,1,0.0
468.0,M25.561,2,0.0
468.0,M25.571,1,0.0
468.0,M79.602,1,0.0
468.0,M79.641,1,0.0
468.0,M79.645,1,0.0
468.0,M79.672,3,0.0
468.0,R05.9,1,0.0
468.0,R07.89,1,0.0
468.0,R09.81,1,0.0
468.0,R50.9,1,0.0
468.0,R51.9,1,0.0
468.0,S00.83XA,1,0.0
468.0,S16.1XXA,7,0.0
468.0,S20.211A,1,0.0
468.0,S20.222A,1,0.0
468.0,S20.229A,1,0.0
468.0,S29.8XXA,2,0.0
468.0,S33.5XXA,2,0.0
468.0,S33.5XXD,1,0.0
468.0,S39.012A,4,0.25
468.0,S39.012D,3,0.0
468.0,S40.011A,2,0.0
468.0,S40.021A,1,0.0
468.0,S43.421A,1,0.0
468.0,S46.011A,14,0.0
468.0,S46.011D,1,0.0
468.0,S46.012A,1,0.0
468.0,S46.812A,1,0.0
468.0,S46.911A,4,0.0
468.0,S46.912A,2,0.0
468.0,S46.912D,1,0.0
468.0,S49.81XA,1,0.0
468.0,S49.91XA,1,0.0
468.0,S50.01XA,2,0.0
468.0,S56.911A,1,0.0
468.0,S56.912A,2,0.0
468.0,S60.011A,1,0.0
468.0,S60.032A,1,0.0
468.0,S60.041A,1,0.0
468.0,S60.042A,1,0.0
468.0,S60.052A,2,0.5
468.0,S60.131A,1,0.0
468.0,S60.211A,1,0.0
468.0,S60.221A,1,0.0
468.0,S60.222A,2,0.0
468.0,S60.229A,1,0.0
468.0,S61.432A,1,0.0
468.0,S63.501A,4,0.0
468.0,S63.502A,3,0.0
468.0,S63.633A,1,0.0
468.0,S66.911A,1,0.0
468.0,S69.91XA,1,0.0
468.0,S70.12XA,1,0.0
468.0,S76.011A,1,0.0
468.0,S80.01XA,3,0.0
468.0,S80.01XD,1,0.0
468.0,S80.02XA,1,0.0
468.0,S80.02XD,1,0.0
468.0,S80.12XA,1,0.0
468.0,S83.421A,2,0.0
468.0,S83.502A,1,0.0
468.0,S83.8X2A,1,0.0
468.0,S83.91XA,1,0.0
468.0,S86.112D,1,0.0
468.0,S86.911A,1,0.0
468.0,S86.911D,2,0.0
468.0,S86.912A,1,0.0
468.0,S89.91XA,2,0.0
468.0,S90.31XA,3,0.0
468.0,S90.31XD,1,0.0
468.0,S90.32XA,4,0.0
468.0,S93.432A,1,0.0
468.0,S93.491A,1,0.0
468.0,S93.492A,1,0.0
468.0,S93.492D,1,0.0
468.0,S93.601A,2,0.0
468.0,S93.601D,1,0.0
468.0,S93.602A,1,0.0
468.0,S97.81XA,2,0.0
468.0,S97.82XA,1,0.0
468.0,W19.XXXA,2,0.0
468.0,X50.3XXA,1,0.0
468.0,Z02.83,1,0.0
468.0,Z02.89,13,0.0
469.0,C62.90,1,1.0
469.0,C71.9,2,1.0
469.0,D16.9,1,1.0
469.0,E11.42,1,1.0
469.0,E11.43,1,1.0
469.0,F02.80,2,1.0
469.0,F07.81,5,1.0
469.0,F09,1,0.0
469.0,F44.9,1,1.0
469.0,F80.0,20,1.0
469.0,F80.1,6,1.0
469.0,F80.2,14,0.9285714285714286
469.0,F80.81,1,1.0
469.0,F80.89,1,0.0
469.0,F80.9,9,0.7777777777777778
469.0,F84.0,2,0.5
469.0,F88,1,1.0
469.0,G12.21,1,1.0
469.0,G20.A1,9,0.8888888888888888
469.0,G20.C,1,1.0
469.0,G24.3,3,0.6666666666666666
469.0,G24.9,1,1.0
469.0,G25.2,2,0.5
469.0,G31.01,2,1.0
469.0,G31.84,1,1.0
469.0,G35.A,1,1.0
469.0,G35.D,4,1.0
469.0,G45.9,1,1.0
469.0,G54.0,1,1.0
469.0,G56.01,5,1.0
469.0,G56.03,2,0.5
469.0,G56.21,1,1.0
469.0,G60.0,1,1.0
469.0,G62.9,3,0.6666666666666666
469.0,G71.11,1,1.0
469.0,G80.1,2,0.5
469.0,G80.8,1,1.0
469.0,G80.9,2,1.0
469.0,G81.14,1,1.0
469.0,G81.91,7,0.5714285714285714
469.0,G81.94,4,1.0
469.0,G82.20,3,1.0
469.0,G82.50,2,0.0
469.0,G89.29,190,0.8578947368421053
469.0,G89.4,3,1.0
469.0,G90.511,1,1.0
469.0,G91.2,1,1.0
469.0,G93.0,1,1.0
469.0,G93.40,2,1.0
469.0,G93.41,1,1.0
469.0,G95.11,1,1.0
469.0,G95.20,1,1.0
469.0,G95.89,1,1.0
469.0,G95.9,1,1.0
469.0,G99.2,1,1.0
469.0,H53.9,1,0.0
469.0,H54.3,1,0.0
469.0,H81.11,1,1.0
469.0,I63.40,1,1.0
469.0,I63.411,2,0.5
469.0,I63.412,1,0.0
469.0,I63.81,2,0.5
469.0,I63.9,16,0.75
469.0,I69.251,1,1.0
469.0,I69.30,1,1.0
469.0,I69.351,1,1.0
469.0,I89.0,1,0.0
469.0,J38.02,1,0.0
469.0,J38.3,3,0.6666666666666666
469.0,J44.9,1,1.0
469.0,M06.09,1,1.0
469.0,M08.3,1,1.0
469.0,M08.90,1,1.0
469.0,M12.811,1,0.0
469.0,M16.11,4,0.75
469.0,M17.0,3,1.0
469.0,M17.10,1,1.0
469.0,M17.11,10,0.9
469.0,M17.12,5,0.8
469.0,M18.0,1,1.0
469.0,M19.011,2,0.5
469.0,M19.049,1,1.0
469.0,M19.071,1,1.0
469.0,M19.072,1,1.0
469.0,M21.061,1,1.0
469.0,M21.371,2,1.0
469.0,M21.41,1,1.0
469.0,M24.80,1,1.0
469.0,M25.311,1,1.0
469.0,M25.372,1,1.0
469.0,M25.471,1,1.0
469.0,M25.50,3,0.6666666666666666
469.0,M25.511,31,0.9032258064516129
469.0,M25.512,28,0.8571428571428571
469.0,M25.521,3,0.6666666666666666
469.0,M25.522,1,0.0
469.0,M25.531,9,0.7777777777777778
469.0,M25.532,7,0.8571428571428571
469.0,M25.541,1,0.0
469.0,M25.542,1,0.0
469.0,M25.551,16,0.8125
469.0,M25.552,13,0.9230769230769231
469.0,M25.561,32,0.875
469.0,M25.562,27,0.8148148148148148
469.0,M25.571,4,1.0
469.0,M25.572,2,1.0
469.0,M25.60,8,0.5
469.0,M25.611,3,0.6666666666666666
469.0,M25.612,3,0.6666666666666666
469.0,M25.619,1,1.0
469.0,M25.641,1,1.0
469.0,M25.661,2,0.5
469.0,M25.662,4,0.75
469.0,M25.69,2,1.0
469.0,M25.852,1,1.0
469.0,M34.0,1,1.0
469.0,M34.9,1,1.0
469.0,M40.202,1,0.0
469.0,M41.40,1,1.0
469.0,M41.9,1,1.0
469.0,M43.16,1,0.0
469.0,M43.17,1,1.0
469.0,M43.6,1,1.0
469.0,M43.9,1,1.0
469.0,M46.1,1,0.0
469.0,M47.22,1,1.0
469.0,M47.812,3,1.0
469.0,M47.814,1,1.0
469.0,M47.816,3,1.0
469.0,M47.817,1,1.0
469.0,M47.9,1,1.0
469.0,M48.00,1,1.0
469.0,M48.02,5,1.0
469.0,M48.061,1,1.0
469.0,M48.062,1,1.0
469.0,M48.10,1,1.0
469.0,M50.01,1,1.0
469.0,M50.021,1,1.0
469.0,M50.123,1,1.0
469.0,M50.30,1,1.0
469.0,M51.26,1,1.0
469.0,M51.369,6,1.0
469.0,M53.3,4,1.0
469.0,M53.86,2,0.5
469.0,M54.10,1,0.0
469.0,M54.12,17,0.8823529411764706
469.0,M54.14,2,0.5
469.0,M54.16,46,0.8695652173913043
469.0,M54.17,5,1.0
469.0,M54.2,5,1.0
469.0,M54.31,2,1.0
469.0,M54.32,2,1.0
469.0,M54.40,1,1.0
469.0,M54.41,42,0.9047619047619048
469.0,M54.42,41,0.7804878048780488
469.0,M54.50,75,0.8533333333333334
469.0,M54.6,11,0.8181818181818182
469.0,M54.9,10,0.9
469.0,M62.3,1,0.0
469.0,M62.81,7,0.5714285714285714
469.0,M62.89,2,0.5
469.0,M65.4,1,1.0
469.0,M65.962,1,1.0
469.0,M67.911,2,1.0
469.0,M67.912,1,1.0
469.0,M72.2,2,1.0
469.0,M75.101,1,0.0
469.0,M75.112,1,1.0
469.0,M75.122,1,1.0
469.0,M75.21,1,0.0
469.0,M75.91,1,1.0
469.0,M76.52,1,0.0
469.0,M76.61,1,1.0
469.0,M76.62,1,1.0
469.0,M76.71,1,0.0
469.0,M76.72,2,1.0
469.0,M76.821,1,1.0
469.0,M76.892,1,1.0
469.0,M77.01,1,1.0
469.0,M77.12,1,1.0
469.0,M77.42,1,1.0
469.0,M77.8,1,1.0
469.0,M79.18,11,1.0
469.0,M79.2,1,1.0
469.0,M79.601,1,1.0
469.0,M79.604,3,0.6666666666666666
469.0,M79.605,6,0.8333333333333334
469.0,M79.621,1,1.0
469.0,M79.622,1,1.0
469.0,M79.641,14,0.7857142857142857
469.0,M79.642,12,0.5833333333333334
469.0,M79.644,1,1.0
469.0,M79.645,2,0.5
469.0,M79.651,1,0.0
469.0,M79.662,1,1.0
469.0,M79.671,2,1.0
469.0,M79.672,1,1.0
469.0,M79.7,4,1.0
469.0,M79.89,1,1.0
469.0,M81.0,2,1.0
469.0,M89.8X1,1,1.0
469.0,M97.12XD,1,1.0
469.0,O99.891,1,0.0
469.0,Q05.2,1,1.0
469.0,Q07.00,1,1.0
469.0,Q79.60,1,1.0
469.0,R10.13,1,1.0
469.0,R10.20,1,0.0
469.0,R13.10,12,0.4166666666666667
469.0,R13.11,2,1.0
469.0,R13.12,21,0.6666666666666666
469.0,R13.13,2,1.0
469.0,R13.19,4,0.5
469.0,R20.0,3,0.6666666666666666
469.0,R20.2,4,0.75
469.0,R25.2,1,1.0
469.0,R26.2,20,0.9
469.0,R26.81,14,0.9285714285714286
469.0,R26.89,27,0.8888888888888888
469.0,R26.9,2,1.0
469.0,R27.8,9,0.7777777777777778
469.0,R29.3,3,1.0
469.0,R29.6,8,0.875
469.0,R29.818,2,1.0
469.0,R29.898,43,0.8372093023255814
469.0,R41.3,6,0.5
469.0,R41.4,1,0.0
469.0,R41.82,1,1.0
469.0,R41.841,27,0.9259259259259259
469.0,R41.89,1,1.0
469.0,R42,2,0.0
469.0,R47.01,1,1.0
469.0,R47.02,1,0.0
469.0,R47.1,13,0.6923076923076923
469.0,R47.89,3,1.0
469.0,R48.2,6,0.8333333333333334
469.0,R49.0,13,0.8461538461538461
469.0,R52,2,1.0
469.0,R53.0,1,0.0
469.0,R53.1,20,0.85
469.0,R53.81,1,1.0
469.0,R53.83,4,1.0
469.0,R60.0,1,1.0
469.0,R68.89,1,1.0
469.0,S06.5XAA,3,0.3333333333333333
469.0,S06.9X9S,1,1.0
469.0,S13.4XXD,1,1.0
469.0,S13.9XXD,1,1.0
469.0,S14.129D,1,1.0
469.0,S16.1XXD,2,1.0
469.0,S32.011S,1,1.0
469.0,S33.5XXD,2,1.0
469.0,S39.012D,1,0.0
469.0,S40.011D,1,1.0
469.0,S42.201D,1,1.0
469.0,S42.202D,1,1.0
469.0,S42.212D,1,0.0
469.0,S42.331D,1,1.0
469.0,S42.401A,1,1.0
469.0,S43.005D,1,1.0
469.0,S43.431D,2,1.0
469.0,S51.812A,1,1.0
469.0,S52.501S,1,1.0
469.0,S52.572D,1,1.0
469.0,S52.592D,1,1.0
469.0,S52.601S,1,1.0
469.0,S61.402D,1,1.0
469.0,S62.002D,1,1.0
469.0,S62.306D,1,1.0
469.0,S63.502D,2,1.0
469.0,S63.659A,1,1.0
469.0,S69.91XA,1,1.0
469.0,S72.401S,1,1.0
469.0,S72.402D,1,1.0
469.0,S76.302D,1,1.0
469.0,S76.311D,1,1.0
469.0,S82.831D,3,0.3333333333333333
469.0,S82.831E,1,1.0
469.0,S82.832A,1,1.0
469.0,S82.871D,2,1.0
469.0,S82.891D,1,1.0
469.0,S83.001D,1,1.0
469.0,S83.005D,2,0.5
469.0,S83.242D,1,1.0
469.0,S86.011D,1,1.0
469.0,S89.91XD,1,1.0
469.0,S93.401D,1,0.0
469.0,S93.402D,1,0.0
469.0,T84.093D,1,1.0
469.0,V89.2XXD,1,1.0
469.0,W19.XXXD,2,0.5
469.0,W54.0XXD,1,1.0
469.0,Y24.9XXA,1,1.0
469.0,Z02.1,42,0.0
469.0,Z74.09,7,0.42857142857142855
469.0,Z78.9,19,0.7894736842105263
469.0,Z79.4,1,1.0
469.0,Z86.73,5,0.8
469.0,Z87.81,3,1.0
469.0,Z87.828,1,0.0
469.0,Z89.439,1,1.0
469.0,Z89.512,1,1.0
469.0,Z91.81,5,1.0
469.0,Z96.611,1,1.0
469.0,Z96.651,3,1.0
469.0,Z96.652,3,1.0
469.0,Z96.653,1,1.0
469.0,Z98.1,5,1.0
469.0,Z98.890,8,0.75
478.0,A08.0,2,0.0
478.0,A08.11,1,0.0
478.0,A08.4,20,0.0
478.0,A09,3,0.0
478.0,A28.0,1,0.0
478.0,A41.9,2,0.0
478.0,A46,2,0.0
478.0,A49.9,1,0.0
478.0,A60.00,2,0.0
478.0,A60.01,2,0.0
478.0,A60.04,2,0.0
478.0,A63.0,1,0.0
478.0,A69.20,2,0.0
478.0,A74.9,1,0.0
478.0,A87.2,1,0.0
478.0,B00.1,4,0.0
478.0,B00.9,6,0.0
478.0,B02.29,5,0.2
478.0,B02.8,1,0.0
478.0,B02.9,45,0.044444444444444446
478.0,B07.0,5,0.0
478.0,B07.8,9,0.2222222222222222
478.0,B07.9,9,0.1111111111111111
478.0,B18.2,3,0.0
478.0,B30.9,8,0.0
478.0,B34.8,1,0.0
478.0,B34.9,418,0.0215311004784689
478.0,B35.0,1,0.0
478.0,B35.1,7,0.0
478.0,B35.3,7,0.0
478.0,B35.4,4,0.0
478.0,B35.9,4,0.0
478.0,B36.9,3,0.0
478.0,B37.0,2,0.0
478.0,B37.2,13,0.07692307692307693
478.0,B37.31,7,0.0
478.0,B37.89,3,0.0
478.0,B37.9,5,0.0
478.0,B42.9,1,0.0
478.0,B85.0,1,0.0
478.0,B85.2,2,0.0
478.0,B86,7,0.0
478.0,B88.9,1,0.0
478.0,B95.5,1,0.0
478.0,B96.20,1,0.0
478.0,B96.89,37,0.08108108108108109
478.0,B97.89,11,0.0
478.0,C18.1,1,0.0
478.0,C18.2,2,0.0
478.0,C20,3,0.0
478.0,C34.11,1,0.0
478.0,C34.12,1,0.0
478.0,C34.92,1,0.0
478.0,C37,1,0.0
478.0,C43.9,1,0.0
478.0,C50.919,2,0.5
478.0,C54.1,1,0.0
478.0,C56.2,1,1.0
478.0,C61,56,0.32142857142857145
478.0,C64.2,1,0.0
478.0,C64.9,1,0.0
478.0,C67.3,1,1.0
478.0,C67.9,2,1.0
478.0,C71.6,1,0.0
478.0,C71.9,1,0.0
478.0,C73,16,0.25
478.0,C78.02,1,0.0
478.0,C79.51,3,0.6666666666666666
478.0,C79.89,1,0.0
478.0,C7A.011,1,0.0
478.0,C81.12,1,0.0
478.0,C83.10,1,0.0
478.0,C83.30,1,0.0
478.0,C83.390,1,0.0
478.0,C83.398,1,0.0
478.0,C85.93,1,0.0
478.0,C91.10,2,0.5
478.0,C92.10,1,1.0
478.0,D03.4,1,0.0
478.0,D05.11,1,0.0
478.0,D10.30,1,0.0
478.0,D17.1,3,0.0
478.0,D17.21,1,0.0
478.0,D17.24,1,0.0
478.0,D22.39,1,0.0
478.0,D22.5,16,0.0625
478.0,D22.9,23,0.08695652173913043
478.0,D23.4,1,0.0
478.0,D23.5,1,0.0
478.0,D23.9,2,0.0
478.0,D32.9,2,0.0
478.0,D35.2,3,0.0
478.0,D36.7,1,0.0
478.0,D36.9,1,0.0
478.0,D3A.8,1,1.0
478.0,D42.0,1,0.0
478.0,D46.9,2,0.0
478.0,D47.2,5,0.2
478.0,D47.3,1,1.0
478.0,D48.5,1,0.0
478.0,D48.9,1,0.0
478.0,D49.2,1,1.0
478.0,D49.7,2,0.0
478.0,D49.89,2,0.5
478.0,D50.0,13,0.15384615384615385
478.0,D50.8,14,0.14285714285714285
478.0,D50.9,31,0.0967741935483871
478.0,D53.9,2,0.0
478.0,D58.2,5,0.0
478.0,D61.818,2,0.0
478.0,D62,2,0.0
478.0,D63.8,1,0.0
478.0,D64.9,94,0.11702127659574468
478.0,D68.00,2,0.5
478.0,D68.51,3,0.3333333333333333
478.0,D68.59,1,1.0
478.0,D69.1,1,0.0
478.0,D69.3,2,0.5
478.0,D69.6,22,0.045454545454545456
478.0,D70.9,1,0.0
478.0,D72.819,4,0.0
478.0,D72.820,2,0.0
478.0,D72.829,29,0.0
478.0,D72.89,1,0.0
478.0,D75.839,2,0.0
478.0,D75.89,8,0.0
478.0,D84.9,4,0.25
478.0,D86.9,3,0.0
478.0,D89.813,1,0.0
478.0,D89.89,1,0.0
478.0,E01.0,1,0.0
478.0,E03.1,3,0.6666666666666666
478.0,E03.4,16,0.125
478.0,E03.5,1,0.0
478.0,E03.8,18,0.05555555555555555
478.0,E03.9,172,0.13372093023255813
478.0,E04.1,12,0.0
478.0,E04.2,7,0.14285714285714285
478.0,E04.9,4,0.0
478.0,E05.20,2,0.0
478.0,E05.90,4,0.0
478.0,E06.3,28,0.14285714285714285
478.0,E07.9,3,0.0
478.0,E08.620,2,0.0
478.0,E09.65,2,0.0
478.0,E10.10,2,0.0
478.0,E10.42,4,0.0
478.0,E10.621,1,0.0
478.0,E10.65,9,0.3333333333333333
478.0,E10.69,1,0.0
478.0,E10.8,6,0.0
478.0,E10.9,7,0.14285714285714285
478.0,E11.00,5,0.2
478.0,E11.21,29,0.20689655172413793
478.0,E11.22,20,0.5
478.0,E11.29,3,0.0
478.0,E11.311,1,0.0
478.0,E11.319,8,0.5
478.0,E11.3292,1,1.0
478.0,E11.3293,5,0.0
478.0,E11.3299,2,0.0
478.0,E11.3313,2,0.5
478.0,E11.3393,1,0.0
478.0,E11.3513,2,0.5
478.0,E11.3553,1,0.0
478.0,E11.3599,2,0.5
478.0,E11.36,2,0.0
478.0,E11.40,30,0.23333333333333334
478.0,E11.41,1,0.0
478.0,E11.42,87,0.14942528735632185
478.0,E11.43,1,0.0
478.0,E11.49,7,0.0
478.0,E11.51,5,0.2
478.0,E11.59,17,0.17647058823529413
478.0,E11.621,4,0.75
478.0,E11.622,3,0.0
478.0,E11.628,3,0.0
478.0,E11.630,1,0.0
478.0,E11.649,4,0.5
478.0,E11.65,229,0.25327510917030566
478.0,E11.69,24,0.20833333333333334
478.0,E11.8,107,0.24299065420560748
478.0,E11.9,857,0.20303383897316218
478.0,E13.9,2,0.0
478.0,E16.1,1,0.0
478.0,E16.2,7,0.0
478.0,E20.9,1,0.0
478.0,E21.0,1,1.0
478.0,E21.3,4,0.0
478.0,E22.9,1,0.0
478.0,E23.0,21,0.19047619047619047
478.0,E23.6,1,0.0
478.0,E24.9,1,0.0
478.0,E27.8,1,0.0
478.0,E27.9,1,0.0
478.0,E28.2,6,0.0
478.0,E28.8,1,0.0
478.0,E29.1,7,0.14285714285714285
478.0,E30.0,2,0.5
478.0,E30.1,2,0.0
478.0,E34.9,3,0.0
478.0,E53.8,16,0.0625
478.0,E55.9,65,0.09230769230769231
478.0,E61.1,29,0.10344827586206896
478.0,E66.01,51,0.27450980392156865
478.0,E66.3,26,0.38461538461538464
478.0,E66.811,8,0.25
478.0,E66.812,3,0.3333333333333333
478.0,E66.813,1,0.0
478.0,E66.9,57,0.24561403508771928
478.0,E67.3,2,0.0
478.0,E72.20,2,0.0
478.0,E72.51,1,0.0
478.0,E78.00,72,0.041666666666666664
478.0,E78.019,1,0.0
478.0,E78.1,23,0.0
478.0,E78.2,931,0.03329752953813104
478.0,E78.41,1,0.0
478.0,E78.49,8,0.0
478.0,E78.5,120,0.03333333333333333
478.0,E79.0,3,0.0
478.0,E83.00,1,1.0
478.0,E83.110,2,0.5
478.0,E83.119,1,0.0
478.0,E83.39,2,0.0
478.0,E83.42,6,0.3333333333333333
478.0,E83.51,3,0.0
478.0,E83.52,7,0.0
478.0,E84.9,1,1.0
478.0,E86.0,4,0.0
478.0,E87.0,1,0.0
478.0,E87.1,3,0.3333333333333333
478.0,E87.5,9,0.0
478.0,E87.6,55,0.10909090909090909
478.0,E87.70,1,0.0
478.0,E87.79,1,0.0
478.0,E87.8,5,0.2
478.0,E88.01,1,0.0
478.0,E88.810,4,0.0
478.0,E88.819,6,0.0
478.0,E89.0,33,0.18181818181818182
478.0,ERRENC10,25,0.04
478.0,F01.50,1,0.0
478.0,F02.80,8,0.125
478.0,F02.81,1,0.0
478.0,F03.90,8,0.125
478.0,F03.91,1,0.0
478.0,F03.93,1,0.0
478.0,F06.4,1,0.0
478.0,F07.81,4,0.0
478.0,F10.20,1,0.0
478.0,F11.10,1,0.0
478.0,F11.20,2,0.0
478.0,F11.21,1,1.0
478.0,F11.90,6,0.16666666666666666
478.0,F11.93,1,0.0
478.0,F12.10,1,0.0
478.0,F17.200,12,0.0
478.0,F17.210,2,0.0
478.0,F20.0,1,0.0
478.0,F23,1,0.0
478.0,F25.0,1,0.0
478.0,F25.1,1,0.0
478.0,F25.9,1,0.0
478.0,F31.11,1,0.0
478.0,F31.2,1,0.0
478.0,F31.30,2,0.0
478.0,F31.32,2,0.0
478.0,F31.60,3,0.0
478.0,F31.61,1,0.0
478.0,F31.62,3,0.3333333333333333
478.0,F31.75,1,0.0
478.0,F31.77,1,0.0
